Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Lebanon,2017,0.0,4.32135218303191,10.258,4.756779140202,0.5245,0.0,46.5284960733038,21.9269331860238,78.1808,-1.62222766876221,1,100,34.2277146296638,0.0,100.0,0.2268,0.22298328751783367,1,🟢 Low Risk
Lebanon,2018,0.0,6.07698907889607,10.755,4.84140308956364,0.5245,0.0,47.5027861456152,20.7545211587566,80.9,-1.62160050868988,0,0,34.128653652185896,0.0,0.0,0.1705,0.16876775883725004,1,🟢 Low Risk
Lebanon,2019,0.0,3.00538949390383,11.301,3.69413245000342,0.5245,0.0,42.2831570534023,20.6977589567577,81.4812,-1.67235708236694,0,0,31.49045800508,0.0,0.0,0.1731,0.17612617672949188,1,🟢 Low Risk
Lebanon,2020,0.0,84.8643330472041,13.252,5.06712986613403,0.5245,0.0,33.7572174203146,16.3725868676481,82.0665,-1.62117540836334,0,0,25.06490214398135,0.0,0.0,0.1978,0.1974357704587038,1,🟢 Low Risk
Lebanon,2021,0.0,154.756096023393,12.715,2.5929006838647,0.5245,0.0,52.8029927098104,26.0256276927137,82.656,-1.48200488090515,0,0,39.41431020126205,0.0,0.0,0.2093,0.20322725013783902,1,🟢 Low Risk
Lebanon,2022,0.0,171.205491336641,11.105,2.50966160641735,0.5245,0.0,80.0594990196196,34.8287792460469,82.798,-1.4225754737854,0,0,57.44413913283324,0.0,0.0,0.2071,0.20759169497021962,1,🟢 Low Risk
Lebanon,2023,0.0,221.341644023365,10.985,3.26435467389127,0.5245,0.0,73.6549981017088,30.5514119674735,83.4933,-1.51903915405273,0,0,52.10320503459115,0.0,0.0,0.2235,0.21989966256348728,1,🟢 Low Risk
Lebanon,2024,0.0,45.2430422716718,10.985,3.26435467389127,0.5245,0.0,73.6549981017088,30.5514119674735,83.4933,-1.62222766876221,0,0,52.10320503459115,0.0,0.0,0.1814,0.1828993401876315,1,🟢 Low Risk
Lesotho,2005,0.0,3.43788423057443,16.031,1.6309558178279,0.0291,0.0,111.800188814119,53.2487600192534,2.58025,-0.0028113410808146,0,0,82.5244744166862,0.0291,0.0,0.1227,0.12192621146706237,0,🟡 Medium Risk
Lesotho,2006,0.0,6.07271879734293,16.054,1.35116866658488,0.0291,0.0,111.800188814119,53.2487600192534,2.97971,-0.124705359339714,0,0,82.5244744166862,0.0291,0.0,0.128,0.1307951140971193,0,🟡 Medium Risk
Lesotho,2007,0.0,8.01243669043409,15.942,4.49541724323026,0.0291,0.0,111.800188814119,53.2487600192534,3.44543,-0.391314208507538,0,0,82.5244744166862,0.0291,0.0,0.1383,0.13943476790623263,0,🟡 Medium Risk
Lesotho,2008,0.0,10.7156661309681,15.851,0.623122767576779,0.0291,0.0,108.208107689634,52.9184829037571,3.58,-0.20475609600544,0,0,80.56329529669556,0.0291,0.0,0.1317,0.13244869215518215,0,🟡 Medium Risk
Lesotho,2009,0.0,-16.8596910540644,16.115,5.24720669313801,0.0291,0.0,114.131408607847,44.7633289777901,3.72,0.3261559009552,0,0,79.44736879281855,0.0291,0.0,0.1051,0.10783346576343396,0,🟡 Medium Risk
Lesotho,2010,0.0,-2.40524254598706,16.068,0.425490583298807,0.0291,0.0,107.976176556211,42.1262589311215,3.86,0.456775397062302,0,0,75.05121774366626,0.0291,0.0,0.1038,0.10320734206509649,0,🟡 Medium Risk
Lesotho,2011,0.0,5.0366305210156,16.115,2.37160157638289,0.01255,0.0,102.073761578789,47.7228451203639,7.0,0.383940756320953,0,0,74.89830334957645,0.01255,0.0,0.1086,0.10757094967192732,0,🟡 Medium Risk
Lesotho,2012,0.0,6.05143662139967,15.761,2.28650169667391,0.01255,0.0,108.412641683934,41.7959336745045,10.0,0.274199098348618,0,0,75.10428767921925,0.01255,0.0,0.1121,0.1115084527988865,0,🟡 Medium Risk
Lesotho,2013,0.0,4.86511899496385,15.926,2.13033827559342,0.01255,0.0,95.1158250474138,38.2496647077566,15.0,0.338074296712875,0,0,66.6827448775852,0.01255,0.0,0.1098,0.10874504243612937,0,🟡 Medium Risk
Lesotho,2014,0.0,5.37028961008587,16.066,3.86963158626918,0.01255,0.0,88.1427800349944,38.1496953255837,22.0,-0.332812041044235,0,0,63.14623768028905,0.01255,0.0,0.1358,0.13627898785201722,0,🟡 Medium Risk
Lesotho,2015,0.0,3.21844513655931,16.223,4.79809498524625,0.05101,0.0,86.8309693705568,42.8918037123102,25.0,-0.3187076151371,0,0,64.8613865414335,0.05101,0.0,0.1351,0.13538133232237193,0,🟡 Medium Risk
Lesotho,2016,0.0,6.59650490696543,16.138,3.74733138412509,0.05101,0.0,90.53558249635,45.7796652454104,32.4539,-0.244855865836143,0,0,68.1576238708802,0.05101,0.0,0.1329,0.13509389580793504,0,🟡 Medium Risk
Lesotho,2017,0.0,4.447699373763,16.379,1.82806623182623,0.05101,0.0,98.8898372962274,47.4769340332662,39.0,-0.194124817848206,0,0,73.1833856647468,0.05101,0.0,0.1311,0.1324204640176114,0,🟡 Medium Risk
Lesotho,2018,0.0,4.7518030162474,16.614,1.59898721077784,0.05101,0.0,94.6018440436975,49.8331114219045,40.8,-0.188606411218643,0,0,72.217477732801,0.05101,0.0,0.1316,0.1324204640176114,0,🟡 Medium Risk
Lesotho,2019,0.0,5.18708359197982,16.876,1.49464849213428,0.05101,0.0,94.3073053135637,46.2093281781161,42.3017,-0.427980333566666,0,0,70.2583167458399,0.05101,0.0,0.1415,0.14092644643895874,0,🟡 Medium Risk
Lesotho,2020,0.0,4.97809676252309,18.385,1.36347415769606,0.05101,0.0,96.6475926526103,44.449012410388,43.6575,-0.25351294875145,0,0,70.54830253149915,0.05101,0.0,0.1389,0.13843012721749637,0,🟡 Medium Risk
Lesotho,2021,0.0,6.04774591950676,18.214,-0.512915958026648,0.05101,0.0,93.0403896439522,46.1460898214545,45.0567,-0.213224932551384,0,0,69.59323973270335,0.05101,0.0,0.1372,0.1383332849655842,0,🟡 Medium Risk
Lesotho,2022,0.0,8.27180389943028,16.623,-0.332065069453934,0.05101,0.0,95.8675988588567,46.5063822153721,46.5007,-0.292736917734146,0,0,71.1869905371144,0.05101,0.0,0.1365,0.13772906504215576,0,🟡 Medium Risk
Lesotho,2023,0.0,6.34221743124953,16.348,-1.21096656797415,0.05101,0.0,98.5907752068479,42.9229806904018,47.991,-0.30576080083847,0,0,70.75687794862485,0.05101,0.0,0.1357,0.13580923106711215,0,🟡 Medium Risk
Lesotho,2024,0.0,6.10544624245032,16.34,-0.5534084172031,0.05101,0.0,98.5907752068479,42.9229806904018,47.991,-0.20475609600544,0,0,70.75687794862485,0.05101,0.0,0.1318,0.13129869147602374,0,🟡 Medium Risk
Lesotho,2025,0.0,6.10544624245032,16.315,-0.5534084172031,0.05101,0.0,98.5907752068479,42.9229806904018,47.991,-0.20475609600544,0,0,70.75687794862485,0.05101,0.0,0.1318,0.13129869147602374,0,🟡 Medium Risk
Liberia,2005,0.0,10.8343588481414,2.413,8.72519614731938,0.5245,0.0,36.9222995365689,32.3484802889215,0.551377,-1.35790872573853,0,0,0.0,0.0,0.0,0.1394,0.13805609554072903,0,🟡 Medium Risk
Liberia,2006,0.0,7.34144608278558,2.28,9.63866591009294,0.5245,0.0,36.9222995365689,32.3484802889215,0.551377,-1.32684123516083,0,0,0.0,0.0,0.0,0.1369,0.13598818643555396,0,🟡 Medium Risk
Liberia,2007,0.0,11.3918966807102,2.232,9.58759370688019,0.5245,0.0,36.9222995365689,32.3484802889215,0.551377,-1.24483954906464,0,0,0.0,0.0,0.0,0.1347,0.1369809334696187,0,🟡 Medium Risk
Liberia,2008,0.0,17.489448642993,2.221,16.4273509506381,0.5245,0.0,36.9222995365689,32.3484802889215,0.53,-1.28312230110168,0,0,0.0,0.0,0.0,0.1377,0.13800220119335674,0,🟡 Medium Risk
Liberia,2009,0.0,7.42764305914919,2.241,7.22870048206176,0.5245,0.0,36.9222995365689,32.3484802889215,2.0,-1.05055463314056,0,0,0.0,0.0,0.0,0.1264,0.1273496140774015,0,🟡 Medium Risk
Liberia,2010,0.0,7.28992796890218,2.266,103.337387099033,0.5245,0.0,36.9222995365689,32.3484802889215,2.3,-0.468525290489197,0,0,0.0,0.0,0.0,0.1043,0.10564143196053181,0,🟡 Medium Risk
Liberia,2011,0.0,8.488167518494,2.211,86.9894467611897,0.5245,0.0,36.9222995365689,32.3484802889215,2.5,-0.427370250225067,0,0,0.0,0.0,0.0,0.1029,0.10226048176403713,0,🟡 Medium Risk
Liberia,2012,0.0,6.83178703418548,2.146,82.7471577822006,0.5245,0.0,36.9222995365689,32.3484802889215,2.6,-0.484476506710052,0,0,0.0,0.0,0.0,0.1045,0.10463823264538667,0,🟡 Medium Risk
Liberia,2013,0.0,7.577306817414,2.08,62.9068538615833,0.5245,0.0,36.9222995365689,32.3484802889215,3.2,-0.475507080554962,0,0,0.0,0.0,0.0,0.1042,0.10466519210558763,0,🟡 Medium Risk
Liberia,2014,0.0,9.86111285574904,2.079,15.558740639735,0.5245,0.0,36.9222995365689,32.3484802889215,5.41,-0.615449607372284,0,0,0.0,0.0,0.0,0.1101,0.11137873856866473,0,🟡 Medium Risk
Liberia,2015,0.0,7.74869687621322,2.557,7.21023781604438,0.5245,0.0,36.9222995365689,32.3484802889215,10.0,-0.817833304405212,0,0,0.0,0.0,0.0,0.1185,0.11944706662712311,0,🟡 Medium Risk
Liberia,2016,0.0,8.83424868336488,3.081,9.1719033259717,0.5245,0.0,36.9222995365689,32.3484802889215,15.7,-0.441768199205399,0,0,0.0,0.0,0.0,0.1059,0.10651295580171308,0,🟡 Medium Risk
Liberia,2017,0.0,12.4196323907138,3.067,7.30948578439651,0.5245,0.0,36.9222995365689,32.3484802889215,16.3,-0.319722712039948,0,0,0.0,0.0,0.0,0.1022,0.10262480948697363,0,🟡 Medium Risk
Liberia,2018,0.0,23.5635148953742,3.058,3.77268493884788,0.5245,0.0,36.9222995365689,32.3484802889215,17.2777,-0.204105362296104,0,0,0.0,0.0,0.0,0.1007,0.09958879527159897,0,🟡 Medium Risk
Liberia,2019,0.0,26.9662760197878,3.071,2.61121194879185,0.5245,0.0,36.9222995365689,32.3484802889215,18.3141,-0.341008901596069,0,0,0.0,0.0,0.0,0.1068,0.10646198504997578,0,🟡 Medium Risk
Liberia,2020,0.0,16.9557241496255,4.102,-2.96003538007919,0.5245,0.0,36.9222995365689,32.3484802889215,19.4126,-0.309115260839462,0,0,0.0,0.0,0.0,0.1057,0.10568026159162731,0,🟡 Medium Risk
Liberia,2021,0.0,7.81559385858648,3.844,-1.11842850292887,0.5245,0.0,36.9222995365689,32.3484802889215,20.5771,-0.286003470420837,0,0,0.0,0.0,0.0,0.1018,0.10184955721716107,0,🟡 Medium Risk
Liberia,2022,0.0,7.59298486560313,2.956,3.09332516183889,0.5245,0.0,36.9222995365689,32.3484802889215,21.8966,-0.267271250486374,0,0,0.0,0.0,0.0,0.0986,0.0989823557758416,0,🟡 Medium Risk
Liberia,2023,0.0,10.0944535665552,2.905,7.11347042965831,0.5245,0.0,36.9222995365689,32.3484802889215,23.4979,-0.1162094399333,0,0,0.0,0.0,0.0,0.0934,0.09245228610117154,0,🟡 Medium Risk
Liberia,2024,0.0,8.21497439118964,2.914,9.86626133953545,0.5245,0.0,36.9222995365689,32.3484802889215,23.4979,-0.468525290489197,0,0,0.0,0.0,0.0,0.1063,0.10740120363978635,0,🟡 Medium Risk
Liberia,2025,0.0,8.21497439118964,2.884,9.86626133953545,0.5245,0.0,36.9222995365689,32.3484802889215,23.4979,-0.468525290489197,0,0,0.0,0.0,0.0,0.1062,0.10735971264510741,0,🟡 Medium Risk
Libya,2005,0.0,2.65020576131657,18.66,2.19289483627204,0.5245,0.0,27.1440465349093,63.7168431505522,3.91779,0.448557078838348,0,0,45.43044484273075,0.0,0.0,0.1124,0.11122911150059664,0,🟡 Medium Risk
Libya,2006,0.0,1.45926876202724,18.805,3.43460585952791,0.5245,0.0,25.8987738493833,71.8393272703549,4.30105,0.358128875494003,0,0,48.8690505598691,0.0,0.0,0.1159,0.11495773018655381,0,🟡 Medium Risk
Libya,2007,0.0,6.25098782993553,18.771,6.89224565927254,0.5245,0.0,29.2998376046984,73.4324778961951,4.722,0.747057616710663,0,0,51.366157750446746,0.0,0.0,0.1023,0.10137169042144159,0,🟡 Medium Risk
Libya,2008,0.0,10.3607288954998,19.041,4.74139501074499,0.5245,0.0,29.1264515156085,74.1157065299352,9.0,0.808881163597107,0,0,51.62107902277185,0.0,0.0,0.1018,0.10094027149526923,0,🟡 Medium Risk
Libya,2009,0.0,2.45990025609948,19.29,2.25461670882223,0.5245,0.0,44.3840389580403,63.2368915429987,10.8,0.831896722316742,0,0,53.8104652505195,0.0,0.0,0.0995,0.09915282994278803,0,🟡 Medium Risk
Libya,2010,0.0,2.79989500109268,19.321,2.36664960687642,0.5245,0.0,31.8052059029276,66.2720071713114,14.0,0.0280884467065334,0,0,49.0386065371195,0.0,0.0,0.1302,0.12535083948653797,0,🟡 Medium Risk
Libya,2011,0.0,15.5184815317561,19.504,2.36664960687642,0.5245,0.0,24.8595388907261,38.1458963988027,14.0,-1.28737926483154,1,1000,31.5027176447644,0.0,1000.0,0.3145,0.3125756737436529,0,🟡 Medium Risk
Libya,2012,0.0,6.05980392156864,19.03,1.53985903839829,0.5245,0.0,31.3564620676424,66.8678568492024,15.2,-1.5869597196579,0,0,49.1121594584224,0.0,0.0,0.1914,0.2011159615770664,0,🟡 Medium Risk
Libya,2013,0.0,2.60581802719517,19.311,0.931638601844643,0.5245,0.0,46.4457533337369,59.8886075843687,16.5,-1.84407651424408,1,100,53.1671804590528,0.0,100.0,0.2591,0.2559613315050993,0,🟡 Medium Risk
Libya,2014,0.0,2.43294141599225,19.295,0.931638601844643,0.5245,0.0,44.2865616357103,32.2383210024013,17.76,-2.35340714454651,1,100,38.2624413190558,0.0,100.0,0.2783,0.27736421560872937,0,🟡 Medium Risk
Libya,2015,0.0,10.4022933588151,19.69,0.931638601844643,0.5245,0.0,34.6775332111739,22.2273741215145,17.76,-2.18965125083923,2,200,28.4524536663442,0.0,200.0,0.3333,0.32830655291476746,0,🟡 Medium Risk
Libya,2016,0.0,25.8538742124461,19.559,0.931638601844643,0.5245,0.0,26.5322885114747,14.5778875500388,17.76,-2.27473783493042,1,1000,20.55508803075675,0.0,1000.0,0.3547,0.35279015144233106,0,🟡 Medium Risk
Libya,2017,0.0,25.8036184788338,19.053,0.931638601844643,0.5245,0.0,20.3517104782416,27.1972557138798,17.76,-2.35357618331909,2,200,23.7744830960607,0.0,200.0,0.3418,0.341193306027728,0,🟡 Medium Risk
Libya,2018,0.0,13.1702038536721,18.865,0.931638601844643,0.5245,0.0,24.1676291797669,39.6135044170514,17.76,-2.43511581420898,1,100,31.890566798409157,0.0,100.0,0.2831,0.2838433670787307,0,🟡 Medium Risk
Libya,2019,0.0,-2.16217883470595,19.087,0.931638601844643,0.5245,0.0,36.6386467842538,42.35532240076,17.76,-2.56589818000793,2,1100,39.496984592506905,0.0,1100.0,0.4153,0.41407380735799676,0,🟡 Medium Risk
Libya,2020,0.0,1.44703656998741,19.651,0.931638601844643,0.5245,0.0,30.6120033812341,20.3637900560977,87.5754,-2.46235728263855,1,100,25.4878967186659,0.0,100.0,0.2831,0.280746351317939,1,🟢 Low Risk
Libya,2021,0.0,2.86833027751019,19.779,1.71219284038518,0.5245,0.0,72.2294624156388,92.0546075514658,88.5598,-2.30847406387329,0,0,82.1420349835523,0.0,0.0,0.22,0.21945525823650916,1,🟢 Low Risk
Libya,2022,0.0,4.51030149235703,19.238,1.62326033379453,0.5245,0.0,64.3407611745263,91.9809235078212,88.6412,-2.19370174407959,0,0,78.16084234117375,0.0,0.0,0.2146,0.216733222405478,1,🟢 Low Risk
Libya,2023,0.0,2.37317531435169,18.713,1.80500147243983,0.5245,0.0,72.2539004719207,87.1799248702218,88.4989,-2.1680154800415,0,0,79.71691267107124,0.0,0.0,0.2116,0.21500397175348046,1,🟢 Low Risk
Libya,2024,0.0,2.12615766885025,19.085,1.80500147243983,0.5245,0.0,56.8451984635083,71.9709773794281,88.4989,-2.1680154800415,0,0,64.4080879214682,0.0,0.0,0.2126,0.21609755577007106,1,🟢 Low Risk
Libya,2025,0.0,2.12615766885025,18.758,1.80500147243983,0.5245,0.0,56.8451984635083,71.9709773794281,88.4989,-2.1680154800415,0,0,64.4080879214682,0.0,0.0,0.2117,0.21593244727986985,1,🟢 Low Risk
Liechtenstein,2005,0.0,3.5635147290396,5.9685,-7.29505539672812,5.86833,0.0,36.9222995365689,32.3484802889215,63.3714,1.38492727279663,0,0,0.0,5.86833,0.0,0.0431,0.04329173843421617,1,🟢 Low Risk
Liechtenstein,2006,0.0,3.5635147290396,5.9685,1114.93238551093,5.86833,0.0,36.9222995365689,32.3484802889215,64.2142,1.34965407848358,0,0,0.0,5.86833,0.0,0.0444,0.044055304210291114,1,🟢 Low Risk
Liechtenstein,2007,0.0,3.5635147290396,5.9685,728.865659684804,5.86833,0.0,36.9222995365689,32.3484802889215,65.0802,1.34201574325562,0,0,0.0,5.86833,0.0,0.0447,0.044888664894375305,1,🟢 Low Risk
Liechtenstein,2008,0.0,3.5635147290396,5.9685,319.097324077722,5.86833,0.0,36.9222995365689,32.3484802889215,70.0,1.33847212791443,0,0,0.0,5.86833,0.0,0.0448,0.044888664894375305,1,🟢 Low Risk
Liechtenstein,2009,0.0,3.5635147290396,5.9685,664.573767394696,5.86833,0.0,36.9222995365689,32.3484802889215,75.0,1.55316376686096,0,0,0.0,5.86833,0.0,0.0367,0.037081785537753,1,🟢 Low Risk
Liechtenstein,2010,0.0,3.5635147290396,5.9685,587.838615656588,5.86833,0.0,36.9222995365689,32.3484802889215,80.0,1.54408740997314,0,0,0.0,5.86833,0.0,0.037,0.03719244962797346,1,🟢 Low Risk
Liechtenstein,2011,0.0,3.5635147290396,5.9685,460.213518331784,5.86833,0.0,36.9222995365689,32.3484802889215,85.0,1.49057960510254,0,0,0.0,5.86833,0.0,0.0391,0.03719244962797346,1,🟢 Low Risk
Liechtenstein,2012,0.0,3.5635147290396,5.9685,540.366945866089,5.86833,0.0,36.9222995365689,32.3484802889215,89.4077,1.38919961452484,0,0,0.0,5.86833,0.0,0.0429,0.04329173843421617,1,🟢 Low Risk
Liechtenstein,2013,0.0,3.5635147290396,5.9685,18.068983064869,5.86833,0.0,36.9222995365689,32.3484802889215,93.8,1.39717161655426,0,0,0.0,5.86833,0.0,0.0426,0.04229371905069796,1,🟢 Low Risk
Liechtenstein,2014,0.0,3.5635147290396,5.9685,140.293444143294,5.86833,0.0,36.9222995365689,32.3484802889215,95.21,1.45886182785034,0,0,0.0,5.86833,0.0,0.0403,0.04016286955805278,1,🟢 Low Risk
Liechtenstein,2015,0.0,3.5635147290396,5.9685,1282.60722939224,5.86833,0.0,36.9222995365689,32.3484802889215,96.6412,1.43777513504028,0,0,0.0,5.86833,0.0,0.0411,0.04016286955805278,1,🟢 Low Risk
Liechtenstein,2016,0.0,3.5635147290396,5.9685,972.693538598386,5.86833,0.0,36.9222995365689,32.3484802889215,98.0939,1.45326995849609,0,0,0.0,5.86833,0.0,0.0405,0.04016286955805278,1,🟢 Low Risk
Liechtenstein,2017,0.0,3.5635147290396,5.9685,602.374526148965,5.86833,0.0,36.9222995365689,32.3484802889215,99.5466,1.45908486843109,0,0,0.0,5.86833,0.0,0.0402,0.04016286955805278,1,🟢 Low Risk
Liechtenstein,2018,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,99.5466,1.45383167266846,0,0,0.0,5.86833,0.0,0.0404,0.04016286955805278,1,🟢 Low Risk
Liechtenstein,2019,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,93.1461,1.59764981269836,0,0,0.0,5.86833,0.0,0.035,0.03514969907480856,1,🟢 Low Risk
Liechtenstein,2020,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,94.3499,1.66921818256378,0,0,0.0,5.86833,0.0,0.0323,0.0327434586276491,1,🟢 Low Risk
Liechtenstein,2021,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,95.5694,1.59568464756012,0,0,0.0,5.86833,0.0,0.0351,0.03514969907480856,1,🟢 Low Risk
Liechtenstein,2022,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,96.4528,1.64275300502777,0,0,0.0,5.86833,0.0,0.0333,0.033341871623946986,1,🟢 Low Risk
Liechtenstein,2023,0.0,3.5635147290396,5.9685,-1303.10826691135,5.86833,0.0,36.9222995365689,32.3484802889215,97.3444,1.61275815963745,0,0,0.0,5.86833,0.0,0.0344,0.033985245230808224,1,🟢 Low Risk
Lithuania,2005,0.0,2.65848484065262,8.325,4.9513140342573,0.74821,0.0,62.3359142314849,55.1137769337009,36.22,0.779100298881531,0,0,58.7248455825929,0.74821,0.0,0.0721,0.07171036279718225,0,🟡 Medium Risk
Lithuania,2006,0.0,3.73912004060664,5.78,7.50221604684683,0.79204,0.0,67.4485618381711,57.1650712091213,43.9,0.870995998382568,0,0,62.306816523646205,0.79204,0.0,0.0621,0.06129644796796045,1,🟢 Low Risk
Lithuania,2007,0.0,5.73717382799842,4.25,6.54805565260343,0.80174,0.0,64.69523178016,51.6005785480117,49.9,0.817851543426514,0,0,58.14790516408585,0.80174,0.0,0.0605,0.06147488857618414,1,🟢 Low Risk
Lithuania,2008,0.0,10.9258856241655,5.826,3.61122070655171,0.78932,0.0,69.17898169745,57.5807261343907,55.22,0.746765077114105,0,0,63.37985391592035,0.78932,0.0,0.0688,0.06867972111543513,1,🟢 Low Risk
Lithuania,2009,0.0,4.45304456518535,13.785,-0.96067117365502,0.83084,0.0,53.3977198399152,51.6425313966986,59.76,0.631581246852875,0,0,52.5201256183069,0.83084,0.0,0.0928,0.08998422740144942,1,🟢 Low Risk
