Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Montenegro,2020,historical,0.1288644659085776,0.12847151362370612,0.12847151362370612,0.12847151362370612,0.0,🟢 Low Risk,,,0.0,-0.255655699848551,17.878,11.2394405744141,0.36328,0.0,61.6090017411871,26.2522009723037,77.6088,-0.0611971393227577,0.0,0.0,43.9306013567454,0.36328,0.0
Montenegro,2021,historical,0.1256427069482306,0.1272463212000362,0.1272463212000362,0.1272463212000362,0.0,🟢 Low Risk,,,0.0,2.41080198403165,16.543,11.9123394477171,0.36328,0.0,62.5998809644568,43.1193682105877,82.2197,-0.0524446368217468,0.0,0.0,52.85962458752225,0.36328,0.0
Montenegro,2022,historical,0.12722589270230844,0.12220308364196772,0.12220308364196772,0.12220308364196772,0.0,🟢 Low Risk,,,0.0,13.0403036347004,14.851,13.9582230042507,0.36328,0.0,74.1109960911823,51.3449416638117,88.2219,-0.140881478786469,0.0,0.0,62.727968877497005,0.36328,0.0
Montenegro,2023,historical,0.11351502020822832,0.11103076825944845,0.11103076825944845,0.11103076825944845,0.0,🟢 Low Risk,,,0.0,8.58476910455403,13.146,6.87914947745747,0.36328,0.0,67.5776464751354,49.229023063194,89.8052,0.0693022906780243,0.0,0.0,58.4033347691647,0.36328,0.0
Montenegro,2024,historical,0.11028554264807935,0.11063884985240001,0.11063884985240001,0.11063884985240001,0.0,🟢 Low Risk,,,0.0,3.33675009282281,13.206,7.24824965709432,0.36328,0.0,66.1970215175412,43.7470829634338,88.8826,0.1225856505334375,0.0,0.0,54.9720522404875,0.36328,0.0
Montenegro,2025,forecast,0.24210470724318378,0.11145860265488736,0.11145860265488736,0.11145860265488736,0.0,🟢 Low Risk,0.42,0.3050880252195017,0.0,3.3368,13.8095,7.2482,0.3633,0.0,66.197,43.7471,88.8826,0.1226,0.0,0.0,54.9721,0.3633,0.0
Montenegro,2026,forecast,0.24255951161237516,0.11149362443639126,0.11149362443639126,0.11149362443639126,0.0,🟢 Low Risk,0.41,0.300040206985864,0.0,3.3368,13.9636,7.2482,0.3633,0.0,66.197,43.7471,88.8826,0.1226,0.0,0.0,54.9721,0.3633,0.0
Montenegro,2027,forecast,0.24285464747817095,0.11149362443639126,0.11149362443639126,0.11149362443639126,0.0,🟢 Low Risk,0.41,0.297831491918762,0.0,3.3368,14.0636,7.2482,0.3633,0.0,66.197,43.7471,88.8826,0.1226,0.0,0.0,54.9721,0.3633,0.0
Montenegro,2028,forecast,0.24304589551920663,0.11155238989453582,0.11155238989453582,0.11155238989453582,0.0,🟢 Low Risk,0.41,0.2968396068677658,0.0,3.3368,14.1284,7.2482,0.3633,0.0,66.197,43.7471,88.8826,0.1226,0.0,0.0,54.9721,0.3633,0.0
Montenegro,2029,forecast,0.2431701477187067,0.11155467345120941,0.11155467345120941,0.11155467345120941,0.0,🟢 Low Risk,0.41,0.29639348113616126,0.0,3.3368,14.1705,7.2482,0.3633,0.0,66.197,43.7471,88.8826,0.1226,0.0,0.0,54.9721,0.3633,0.0
Morocco,2005,historical,0.12951399575397643,0.12800023039036657,0.12800023039036657,0.12800023039036657,0.0,🟢 Low Risk,,,0.0,0.982641660015951,11.01,2.42635467647837,0.54987,0.0,33.4979280523338,27.9958996339897,15.0844,-0.556680738925934,0.0,0.0,30.74691384316175,0.54987,0.0
Morocco,2006,historical,0.1229021130813486,0.12104929896418798,0.12104929896418798,0.12104929896418798,0.0,🟢 Low Risk,,,0.0,3.28476166954811,9.67,3.24283497739456,0.54987,0.0,35.0432309816369,29.6289667970785,19.7712,-0.461343467235565,0.0,0.0,32.3360988893577,0.54987,0.0
Morocco,2007,historical,0.12379710418246102,0.12666784210579302,0.12666784210579302,0.12666784210579302,0.0,🟢 Low Risk,,,0.0,2.04208512673344,9.56,3.24999332315429,0.54987,0.0,39.9218729706872,31.4277738089785,21.5,-0.501324236392975,0.0,0.0,35.67482338983285,0.54987,0.0
Morocco,2008,historical,0.12691206380306225,0.12325340755824184,0.12325340755824184,0.12325340755824184,0.0,🟢 Low Risk,,,0.0,3.71484311494064,9.57,2.42213508852785,0.54987,0.0,45.3622482341162,32.4722234084439,33.1,-0.57127320766449,0.0,0.0,38.91723582128005,0.54987,0.0
Morocco,2009,historical,0.1180008768914074,0.11784533528760717,0.11784533528760717,0.11784533528760717,0.0,🟢 Low Risk,,,0.0,0.971862998667636,8.96,1.94782744330848,0.54987,0.0,36.6537784764176,25.7171775388093,41.3,-0.398299634456635,0.0,0.0,31.185478007613447,0.54987,0.0
Morocco,2010,historical,0.11777648119532999,0.11692251250816021,0.11692251250816021,0.11692251250816021,0.0,🟢 Low Risk,,,0.0,0.993557401226392,9.09,1.2299824583835,0.66036,0.0,39.7530309299157,29.7889486802284,52.0,-0.383013308048248,0.0,0.0,34.77098980507205,0.66036,0.0
Morocco,2011,historical,0.11762055395534901,0.11812808397393326,0.11812808397393326,0.11812808397393326,0.0,🟢 Low Risk,,,0.0,0.9069249096918,8.91,2.29046840496639,0.66036,0.0,44.8713872259271,31.9544842646976,46.1075,-0.392256796360016,0.0,0.0,38.41293574531235,0.66036,0.0
Morocco,2012,historical,0.12089862564497056,0.1190903123767886,0.1190903123767886,0.1190903123767886,0.0,🟢 Low Risk,,,0.0,1.28712240079219,8.99,2.65758712641507,0.66036,0.0,46.1250057504935,32.0970961451136,55.4161,-0.470458775758743,0.0,0.0,39.11105094780355,0.66036,0.0
Morocco,2013,historical,0.1225534889243706,0.1201231368564879,0.1201231368564879,0.1201231368564879,0.0,🟢 Low Risk,,,0.0,1.88065466724086,9.23,2.90386264044041,0.66036,0.0,43.6044908923701,30.2532656391617,56.0,-0.493017613887787,0.0,0.0,36.9288782657659,0.66036,0.0
Morocco,2014,historical,0.12166855534402396,0.11981118609598455,0.11981118609598455,0.11981118609598455,0.0,🟢 Low Risk,,,0.0,0.442310053557048,9.7,2.95925435484489,0.66036,0.0,41.7605801165106,30.1329866374292,56.7746,-0.446265608072281,0.0,0.0,35.946783376969904,0.66036,0.0
Morocco,2015,historical,0.11745443059041898,0.1174162337973119,0.1174162337973119,0.1174162337973119,0.0,🟢 Low Risk,,,0.0,1.5579071134626,9.46,2.94611108390154,0.66036,0.0,37.2928220354154,29.9958538899695,57.08,-0.344394981861115,0.0,0.0,33.64433796269245,0.66036,0.0
Morocco,2016,historical,0.11602994584288959,0.11633448702724439,0.11633448702724439,0.11633448702724439,0.0,🟢 Low Risk,,,0.0,1.63531114327064,9.3,1.93000540251056,0.66036,0.0,40.3880652392646,30.7345951424219,58.2712,-0.317617774009705,0.0,0.0,35.56133019084325,0.66036,0.0
Morocco,2017,historical,0.11787670016966707,0.11727556949216486,0.11727556949216486,0.11727556949216486,0.0,🟢 Low Risk,,,0.0,0.754663249323619,9.22,2.26092196120537,0.66036,0.0,41.5668968878792,32.6064609907781,61.7622,-0.37808883190155,0.0,0.0,37.08667893932865,0.66036,0.0
Morocco,2018,historical,0.11716890992606285,0.11686301714207356,0.11686301714207356,0.11686301714207356,0.0,🟢 Low Risk,,,0.0,1.80391671141896,9.272,2.78337936840164,0.66036,0.0,43.4264501517272,33.8284373726717,64.8039,-0.3484927713871,0.0,0.0,38.62744376219945,0.66036,0.0
Morocco,2019,historical,0.11645735226648897,0.11705106532472666,0.11705106532472666,0.11705106532472666,0.0,🟢 Low Risk,,,0.0,0.303386036590383,9.191,1.33479789567415,0.66036,0.0,41.9050584109511,34.093057468891,84.1204,-0.345805376768112,0.0,0.0,37.999057939921045,0.66036,0.0
Morocco,2020,historical,0.12245052256947728,0.12272204734970436,0.12272204734970436,0.12272204734970436,0.0,🟢 Low Risk,,,0.0,0.705968661338261,11.189,1.16907334587558,0.66036,0.0,38.0496964364582,30.7941069539783,84.1204,-0.359523236751556,0.0,0.0,34.42190169521825,0.66036,0.0
Morocco,2021,historical,0.12254940855659673,0.12276619467909806,0.12276619467909806,0.12276619467909806,0.0,🟢 Low Risk,,,0.0,1.40195883962006,10.551,1.59422321445366,0.66036,0.0,42.3873322350718,33.1360849405787,88.1303,-0.40256267786026,0.0,0.0,37.76170858782525,0.66036,0.0
Morocco,2022,historical,0.11933226881640235,0.11943437917611044,0.11943437917611044,0.11943437917611044,0.0,🟢 Low Risk,,,0.0,6.65704202759067,9.413,1.74814323662076,0.66036,0.0,56.1946819703061,44.7116282313453,89.9,-0.362119138240814,0.0,0.0,50.4531551008257,0.66036,0.0
Morocco,2023,historical,0.11800919343757063,0.11755597845657681,0.11755597845657681,0.11755597845657681,0.0,🟢 Low Risk,,,0.0,6.09114152504141,8.896,0.725864122672683,0.66036,0.0,50.7002810585209,42.4176033594569,91.0,-0.367761224508286,0.0,0.0,46.558942208988896,0.66036,0.0
Morocco,2024,historical,0.11815956013410284,0.12041710444279304,0.12041710444279304,0.12041710444279304,0.0,🟢 Low Risk,,,0.0,0.985256592004507,9.103,1.02047789871899,0.66036,0.0,50.188721310572,41.9985232956684,91.0,-0.392256796360016,0.0,0.0,46.0936223031202,0.66036,0.0
Morocco,2025,forecast,0.25033667956148853,0.1203205537929376,0.1203205537929376,0.1203205537929376,0.0,🟢 Low Risk,0.42,0.3068151834596009,0.0,0.9853,9.0023,1.0205,0.6604,0.0,50.1887,41.9985,91.0,-0.3923,0.0,0.0,46.0936,0.6604,0.0
Morocco,2026,forecast,0.25033667956148853,0.1203205537929376,0.1203205537929376,0.1203205537929376,0.0,🟢 Low Risk,0.41,0.3015861149947221,0.0,0.9853,9.0023,1.0205,0.6604,0.0,50.1887,41.9985,91.0,-0.3923,0.0,0.0,46.0936,0.6604,0.0
Morocco,2027,forecast,0.25033667956148853,0.1203205537929376,0.1203205537929376,0.1203205537929376,0.0,🟢 Low Risk,0.41,0.2993178286298318,0.0,0.9853,9.0023,1.0205,0.6604,0.0,50.1887,41.9985,91.0,-0.3923,0.0,0.0,46.0936,0.6604,0.0
Morocco,2028,forecast,0.25033667956148853,0.1203205537929376,0.1203205537929376,0.1203205537929376,0.0,🟢 Low Risk,0.41,0.298303151430102,0.0,0.9853,9.0023,1.0205,0.6604,0.0,50.1887,41.9985,91.0,-0.3923,0.0,0.0,46.0936,0.6604,0.0
Morocco,2029,forecast,0.25033667956148853,0.1203205537929376,0.1203205537929376,0.1203205537929376,0.0,🟢 Low Risk,0.41,0.2978476055754262,0.0,0.9853,9.0023,1.0205,0.6604,0.0,50.1887,41.9985,91.0,-0.3923,0.0,0.0,46.0936,0.6604,0.0
Mozambique,2005,historical,0.08365237146597301,0.0824340068386381,0.0824340068386381,0.0824340068386381,0.0,🟢 Low Risk,,,0.0,6.42755278070087,3.035,1.380320098608,0.3977,0.0,44.1414972511937,27.8677637269046,0.854357,0.125595733523369,0.0,0.0,36.00463048904915,0.3977,0.0
Mozambique,2006,historical,0.07048772096280584,0.0730181901622449,0.0730181901622449,0.0730181901622449,0.0,🟢 Low Risk,,,0.0,13.2450879070999,3.037,2.64086218183932,0.3977,0.0,39.3102158380928,28.0396818491761,0.842954,0.520101010799408,0.0,0.0,33.67494884363445,0.3977,0.0
Mozambique,2007,historical,0.07552406501664335,0.07793653733756294,0.07793653733756294,0.07793653733756294,0.0,🟢 Low Risk,,,0.0,8.48948675497455,3.082,3.85414645531421,0.3977,0.0,37.7995423150753,28.3208398689763,0.91,0.35761559009552,0.0,0.0,33.0601910920258,0.3977,0.0
Mozambique,2008,historical,0.07621021859730905,0.07593697750470726,0.07593697750470726,0.07593697750470726,0.0,🟢 Low Risk,,,0.0,14.5028053002268,3.112,4.96426075394528,0.13607,0.0,37.6351509380515,27.3462655617765,1.56,0.383096486330032,0.0,0.0,32.490708249914,0.13607,0.0
Mozambique,2009,historical,0.06448355426136441,0.0693177747825926,0.0693177747825926,0.0693177747825926,0.0,🟢 Low Risk,,,0.0,3.78861330914625,3.207,7.58405403589617,0.13607,0.0,39.9151512988254,27.9834214693156,2.68,0.625379621982574,0.0,0.0,33.949286384070504,0.13607,0.0
Mozambique,2010,historical,0.07563316417299953,0.0761528603362138,0.0761528603362138,0.0761528603362138,0.0,🟢 Low Risk,,,0.0,12.4255421735156,3.259,11.0275561357338,0.37595,0.0,44.4691205308325,29.3682327373567,4.17,0.394421875476837,0.0,0.0,36.9186766340946,0.37595,0.0
Mozambique,2011,historical,0.0777648386316519,0.08085285110565296,0.08085285110565296,0.08085285110565296,0.0,🟢 Low Risk,,,0.0,11.1666056127874,3.295,25.0623636819297,0.37595,0.0,53.0273116660187,31.3789002672832,4.6,0.332048267126083,0.0,0.0,42.20310596665095,0.37595,0.0
Mozambique,2012,historical,0.07333620789856454,0.11099021166871928,0.11099021166871928,0.11099021166871928,0.0,🟢 Low Risk,,,0.0,2.60245456956618,3.304,33.767102801243,0.37595,0.0,75.9171489083132,30.0174391521977,5.0,0.39049369096756,0.0,0.0,52.967294030255445,0.37595,0.0
Mozambique,2013,historical,0.15534556521179096,0.1368882327109237,0.1368882327109237,0.1368882327109237,0.0,🟢 Low Risk,,,0.0,4.26135250941963,3.345,38.9428653441902,0.37595,0.0,81.3915693283089,27.9938072708211,5.5,-0.226966470479965,1.0,100.0,54.692688299565006,0.37595,100.0
Mozambique,2014,historical,0.15911930116713557,0.11482874717544846,0.11482874717544846,0.11482874717544846,0.0,🟢 Low Risk,,,0.0,2.55974875844295,3.377,27.8047100445849,0.37595,0.0,83.567817945125,32.7890372970921,6.0,-0.336002737283707,1.0,100.0,58.17842762110856,0.37595,100.0
Mozambique,2015,historical,0.1082836345983569,0.15520188616449623,0.15520188616449623,0.15520188616449623,0.0,🟢 Low Risk,,,0.0,3.55075967356746,3.426,23.8654900431928,0.30814,0.0,66.1889101182498,32.5722935328402,6.5,-0.516435563564301,0.0,0.0,49.380601825545,0.30814,0.0
Mozambique,2016,historical,0.19256932324071693,0.1503216572907751,0.1503216572907751,0.1503216572907751,0.0,🟢 Low Risk,,,0.0,17.4180418197597,3.65,25.9187724637849,0.30814,0.0,75.0124208061143,35.3819373953665,7.0,-1.09681463241577,1.0,100.0,55.1971791007404,0.30814,100.0
Mozambique,2017,historical,0.12789508928374188,0.15566733921800682,0.15566733921800682,0.15566733921800682,0.0,🟢 Low Risk,,,0.0,15.1132073899384,3.935,17.4831119319856,0.30814,0.0,64.7021773815331,41.043463320554,7.79633,-0.918098509311676,0.0,0.0,52.87282035104355,0.30814,0.0
Mozambique,2018,historical,0.1805549922968011,0.20159566382991642,0.20159566382991642,0.20159566382991642,0.0,🟢 Low Risk,,,0.0,3.91133439990729,4.21,11.1741431838994,0.30814,0.0,79.0764216850568,45.5310358403147,10.9,-0.833229660987854,1.0,100.0,62.30372876268575,0.30814,100.0
Mozambique,2019,historical,0.23644832593586343,0.20728003339828882,0.20728003339828882,0.20728003339828882,0.0,🟢 Low Risk,,,0.0,2.80270307928111,4.462,21.7841914901932,0.30814,0.0,68.4491150410889,37.1420563608323,12.4793,-0.765720069408417,2.0,200.0,52.7955857009606,0.30814,200.0
Mozambique,2020,historical,0.1996674759498248,0.20112546442304466,0.20112546442304466,0.20112546442304466,0.0,🟢 Low Risk,,,0.0,3.48393567493204,5.019,22.3944370320025,0.30814,0.0,67.1162725831946,32.7898734687844,14.2874,-1.28312349319458,1.0,100.0,49.9530730259895,0.30814,100.0
Mozambique,2021,historical,0.2005015313886833,0.1975615937020065,0.1975615937020065,0.1975615937020065,0.0,🟢 Low Risk,,,0.0,6.40847652975692,5.413,32.7522138534006,0.30814,0.0,71.7284659340598,40.3504985242732,16.3576,-1.25703620910645,1.0,100.0,56.039482229166495,0.30814,100.0
Mozambique,2022,historical,0.20553480142946123,0.20027517074803378,0.20027517074803378,0.20027517074803378,0.0,🟢 Low Risk,,,0.0,10.2794018093421,6.789,16.0042947069706,0.30814,0.0,85.4526356129497,49.8269428040417,18.7913,-1.26560831069946,1.0,100.0,67.6397892084957,0.30814,100.0
Mozambique,2023,historical,0.20448402636440818,0.19929543812560094,0.19929543812560094,0.19929543812560094,0.0,🟢 Low Risk,,,0.0,7.12697482131851,6.661,12.8268059338812,0.30814,0.0,60.4443321993941,45.6142812306282,19.8434,-1.26869130134583,1.0,100.0,53.029306715011145,0.30814,100.0
Mozambique,2024,historical,0.16835818313352363,0.1196484098050497,0.1196484098050497,0.1196484098050497,0.0,🟢 Low Risk,,,0.0,4.07856834812022,6.668,15.4256916399298,0.30814,0.0,52.8241246053941,42.8352957458,19.8434,-0.336002737283707,1.0,100.0,47.82971017559705,0.30814,100.0
Mozambique,2025,forecast,0.2747013831424953,0.10492570888217306,0.10492570888217306,0.10492570888217306,0.0,🟢 Low Risk,0.31,0.2223241358918423,0.0,4.0786,6.6143,15.4257,0.3081,0.0,52.8241,42.8353,19.8434,-0.336,0.4053,40.5381,47.8297,0.3081,40.5381
Mozambique,2026,forecast,0.26160478752996463,0.10486335278197972,0.10486335278197972,0.10486335278197972,0.0,🟢 Low Risk,0.31,0.22318609897713504,0.0,4.0786,6.6095,15.4257,0.3081,0.0,52.8241,42.8353,19.8434,-0.336,0.241,24.1047,47.8297,0.3081,24.1047
Mozambique,2027,forecast,0.2669031859030142,0.10486335278197972,0.10486335278197972,0.10486335278197972,0.0,🟢 Low Risk,0.31,0.2229197447026398,0.0,4.0786,6.6079,15.4257,0.3081,0.0,52.8241,42.8353,19.8434,-0.336,0.3076,30.7665,47.8297,0.3081,30.7665
Mozambique,2028,forecast,0.2647515442102686,0.10486335278197972,0.10486335278197972,0.10486335278197972,0.0,🟢 Low Risk,0.31,0.2226710124403703,0.0,4.0786,6.6073,15.4257,0.3081,0.0,52.8241,42.8353,19.8434,-0.336,0.2806,28.066,47.8297,0.3081,28.066
Mozambique,2029,forecast,0.265626095640659,0.10486335278197972,0.10486335278197972,0.10486335278197972,0.0,🟢 Low Risk,0.31,0.22253203592985582,0.0,4.0786,6.6072,15.4257,0.3081,0.0,52.8241,42.8353,19.8434,-0.336,0.2916,29.1607,47.8297,0.3081,29.1607
Myanmar,2005,historical,0.3491708349596383,0.28793040529940506,0.28793040529940506,0.28793040529940506,0.0,🟢 Low Risk,,,0.0,9.36861814196704,0.672,1.95966396539679,0.03218,0.0,36.9222995365689,32.3484802889215,0.0652389,-0.899246156215668,4.0,400.0,0.0,0.03218,400.0
Myanmar,2006,historical,0.2920418128305426,0.2936068357961286,0.2936068357961286,0.2936068357961286,0.0,🟢 Low Risk,,,0.0,19.9964873359214,0.676,1.90182128285749,0.03218,0.0,36.9222995365689,32.3484802889215,0.182048,-0.850372433662415,3.0,300.0,0.0,0.03218,300.0
Myanmar,2007,historical,0.30416649200776535,0.2690971424900655,0.2690971424900655,0.2690971424900655,0.0,🟢 Low Risk,,,0.0,35.0245970717698,0.684,3.5175166973129,0.03218,0.0,36.9222995365689,32.3484802889215,0.217128,-1.06611335277557,3.0,300.0,0.0,0.03218,300.0
Myanmar,2008,historical,0.24496943390488954,0.2816459978175303,0.2816459978175303,0.2816459978175303,0.0,🟢 Low Risk,,,0.0,26.7995371934022,0.7,2.71127181000311,0.03218,0.0,36.9222995365689,32.3484802889215,0.22,-1.09180378913879,2.0,200.0,0.0,0.03218,200.0
Myanmar,2009,historical,0.3041272345025846,0.2595015721908797,0.2595015721908797,0.2595015721908797,0.0,🟢 Low Risk,,,0.0,1.47234311385647,0.712,2.92355415980151,0.03218,0.0,36.9222995365689,32.3484802889215,0.22,-1.2944188117981,3.0,300.0,0.0,0.03218,300.0
Myanmar,2010,historical,0.2474079168338814,0.28170128804174305,0.28170128804174305,0.28170128804174305,0.0,🟢 Low Risk,,,0.0,7.71838195873614,0.725,1.81897202342465,0.03218,0.0,36.9222995365689,32.3484802889215,0.25,-1.28592801094055,2.0,200.0,0.0,0.03218,200.0
Myanmar,2011,historical,0.29820632423783866,0.22657775617144157,0.22657775617144157,0.22657775617144157,0.0,🟢 Low Risk,,,0.0,5.0214601462073,0.749,4.20127651183029,0.03218,0.0,36.9222995365689,32.3484802889215,0.98,-1.11109840869904,3.0,300.0,0.0,0.03218,300.0
Myanmar,2012,historical,0.1748545184609949,0.28618769579035414,0.28618769579035414,0.28618769579035414,0.0,🟢 Low Risk,,,0.0,1.46758322674679,0.768,2.22540068514517,0.03218,0.0,36.9222995365689,32.3484802889215,1.4,-0.943674981594086,1.0,100.0,0.0,0.03218,100.0
Myanmar,2013,historical,0.3576125708654069,0.28404510682297845,0.28404510682297845,0.28404510682297845,0.0,🟢 Low Risk,,,0.0,5.64303883425501,0.775,3.74085607932619,0.03218,0.0,36.9222995365689,32.3484802889215,1.8,-1.14037239551544,4.0,400.0,0.0,0.03218,400.0
Myanmar,2014,historical,0.2973348260870401,0.2992589167717527,0.2992589167717527,0.2992589167717527,0.0,🟢 Low Risk,,,0.0,4.953299184844,0.763,3.31904421353417,0.03218,0.0,36.9222995365689,32.3484802889215,7.4,-1.08758068084717,3.0,300.0,0.0,0.03218,300.0
Myanmar,2015,historical,0.359580848480203,0.2605546319803364,0.2605546319803364,0.2605546319803364,0.0,🟢 Low Risk,,,0.0,9.45417189526018,0.766,6.85124098701507,0.03218,0.0,36.9222995365689,32.3484802889215,10.9,-1.16666913032532,4.0,400.0,0.0,0.03218,400.0
Myanmar,2016,historical,0.22998795443896852,0.3113211555275493,0.3113211555275493,0.3113211555275493,0.0,🟢 Low Risk,,,0.0,6.92882525816076,1.058,5.17880132620963,0.03218,0.0,36.9222995365689,32.3484802889215,16.0,-0.808124959468842,2.0,200.0,0.0,0.03218,200.0
Myanmar,2017,historical,0.3567609620078896,0.2866198169114493,0.2866198169114493,0.2866198169114493,0.0,🟢 Low Risk,,,0.0,4.5725365531752,1.356,7.27335555300642,0.03218,0.0,36.9222995365689,32.3484802889215,23.6211,-1.08409464359283,4.0,400.0,0.0,0.03218,400.0
Myanmar,2018,historical,0.30464592623689785,0.28946344402575047,0.28946344402575047,0.28946344402575047,0.0,🟢 Low Risk,,,0.0,6.87232865662935,0.767,2.60563229837277,0.05881,0.0,36.9222995365689,32.3484802889215,29.379,-1.26697564125061,3.0,300.0,0.0,0.05881,300.0
Myanmar,2019,historical,0.306596530490032,0.251499874134362,0.251499874134362,0.251499874134362,0.0,🟢 Low Risk,,,0.0,8.82506696804558,0.407,2.31211211146102,0.08341,0.0,36.9222995365689,32.3484802889215,36.5405,-1.33050167560577,3.0,300.0,0.0,0.08341,300.0
Myanmar,2020,historical,0.20020840728860534,0.3564007860988863,0.3564007860988863,0.3564007860988863,0.0,🟡 Medium Risk,,,0.0,8.82506696804558,1.476,2.41393222802876,0.15567,0.0,36.9222995365689,32.3484802889215,45.4477,-1.5117404460907,1.0,100.0,0.0,0.15567,100.0
